country_name,slug_game,predicted_medals_total
Kyrgyzstan,lillehammer-1994,0.0013333333333333335
Kyrgyzstan,london-2012,0.8333333333333334
Kyrgyzstan,nagano-1998,0.04666666666666667
Kyrgyzstan,pyeongchang-2018,0.0
Kyrgyzstan,rio-2016,2.88
Kyrgyzstan,salt-lake-city-2002,0.0
Kyrgyzstan,sochi-2014,0.02
Kyrgyzstan,sydney-2000,11.243333333333334
Kyrgyzstan,tokyo-2020,3.4033333333333333
Kyrgyzstan,turin-2006,0.0
Kyrgyzstan,vancouver-2010,0.0
Lao People's Democratic Republic,athens-2004,0.0
Lao People's Democratic Republic,atlanta-1996,0.0
Lao People's Democratic Republic,barcelona-1992,0.525243506493506
Lao People's Democratic Republic,beijing-2008,0.0
Lao People's Democratic Republic,london-2012,0.0
Lao People's Democratic Republic,moscow-1980,1.6933333333333334
Lao People's Democratic Republic,rio-2016,0.0025
Lao People's Democratic Republic,seoul-1988,0.12423590298590301
Lao People's Democratic Republic,sydney-2000,0.0
Lao People's Democratic Republic,tokyo-2020,0.0
Latvia,albertville-1992,8.283333333333333
Latvia,amsterdam-1928,4.294999999999999
Latvia,athens-2004,9.530999999999999
Latvia,atlanta-1996,2.72
Latvia,barcelona-1992,9.21
Latvia,beijing-2008,5.01
Latvia,beijing-2022,13.24
Latvia,berlin-1936,7.38
Latvia,chamonix-1924,0.32
Latvia,garmisch-partenkirchen-1936,5.213333333333333
Latvia,lillehammer-1994,7.506666666666667
Latvia,london-2012,6.8566666666666665
Latvia,los-angeles-1932,1.3916587301587298
Latvia,nagano-1998,6.183333333333334
Latvia,paris-1924,9.536666666666667
Latvia,pyeongchang-2018,9.811833333333334
Latvia,rio-2016,3.72
Latvia,salt-lake-city-2002,9.19
Latvia,sochi-2014,14.274833333333333
Latvia,st-moritz-1928,0.02
Latvia,sydney-2000,7.296666666666667
Latvia,tokyo-2020,21.506666666666668
Latvia,turin-2006,13.376666666666667
Latvia,vancouver-2010,13.563333333333333
Lebanon,albertville-1992,0.0033333333333333335
Lebanon,athens-2004,0.6633333333333333
Lebanon,atlanta-1996,0.021666666666666667
Lebanon,barcelona-1992,1.1866666666666668
Lebanon,beijing-2008,0.0
Lebanon,beijing-2022,0.0
Lebanon,calgary-1988,0.07
Lebanon,cortina-d-ampezzo-1956,0.0
Lebanon,grenoble-1968,0.018333333333333333
Lebanon,helsinki-1952,2.3033333333333332
Lebanon,innsbruck-1964,0.01
Lebanon,innsbruck-1976,0.0
Lebanon,lake-placid-1980,0.44661111111111107
Lebanon,london-1948,0.62
Lebanon,london-2012,0.26666666666666666
Lebanon,los-angeles-1984,4.449166666666667
Lebanon,mexico-city-1968,0.3838888888888889
Lebanon,montreal-1976,0.07896031746031747
Lebanon,moscow-1980,1.7666666666666666
Lebanon,munich-1972,1.71
Lebanon,oslo-1952,0.0
Lebanon,pyeongchang-2018,0.0
Lebanon,rio-2016,0.25861111111111107
Lebanon,rome-1960,2.551111111111111
Lebanon,salt-lake-city-2002,0.0
Lebanon,sapporo-1972,0.0
Lebanon,sarajevo-1984,0.8831666666666667
Lebanon,seoul-1988,2.4966666666666666
Lebanon,sochi-2014,0.0
Lebanon,squaw-valley-1960,0.0
Lebanon,st-moritz-1948,0.0
Lebanon,sydney-2000,0.07333333333333333
Lebanon,tokyo-1964,0.01715909090909091
Lebanon,tokyo-2020,0.023333333333333334
Lebanon,turin-2006,0.0
Lebanon,vancouver-2010,0.0
Lesotho,athens-2004,0.02022222222222222
Lesotho,atlanta-1996,0.0
Lesotho,barcelona-1992,0.0
Lesotho,beijing-2008,0.2555370370370372
Lesotho,london-2012,0.12753174603174602
Lesotho,los-angeles-1984,0.3620952380952381
Lesotho,moscow-1980,0.0016666666666666668
Lesotho,rio-2016,0.01
Lesotho,seoul-1988,0.0
Lesotho,sydney-2000,0.5166666666666667
Lesotho,tokyo-2020,0.0
Liberia,beijing-2008,0.0
Liberia,london-2012,0.3557910052910053
Liberia,los-angeles-1984,0.07630631753962018
Liberia,melbourne-1956,0.07630631753962018
Liberia,munich-1972,0.07459974075840384
Liberia,rome-1960,0.0
Liberia,seoul-1988,1.8322539682539685
Liberia,tokyo-2020,0.0033333333333333335
Libya,athens-2004,0.03333333333333333
Libya,atlanta-1996,0.0
Libya,barcelona-1992,1.23
Libya,beijing-2008,0.34242063492063474
Libya,london-2012,1.0571150793650792
Libya,montreal-1976,1.8262110469653043
Libya,moscow-1980,5.723333333333334
Libya,rio-2016,0.09
Libya,seoul-1988,0.5642211399711402
Libya,sydney-2000,0.32
Libya,tokyo-1964,0.07459974075840384
Libya,tokyo-2020,0.3557910052910053
Liechtenstein,albertville-1992,0.023333333333333334
Liechtenstein,athens-2004,0.0
Liechtenstein,atlanta-1996,0.11166666666666666
Liechtenstein,barcelona-1992,0.023333333333333334
Liechtenstein,beijing-2008,0.0
Liechtenstein,beijing-2022,0.0
Liechtenstein,berlin-1936,0.05466666666666666
Liechtenstein,calgary-1988,1.09
Liechtenstein,cortina-d-ampezzo-1956,0.38
Liechtenstein,garmisch-partenkirchen-1936,0.7817222222222223
Liechtenstein,grenoble-1968,0.33
Liechtenstein,helsinki-1952,0.382702528952529
Liechtenstein,innsbruck-1964,0.235
Liechtenstein,innsbruck-1976,2.7533333333333334
Liechtenstein,lake-placid-1980,2.683333333333333
Liechtenstein,lillehammer-1994,0.8133333333333334
Liechtenstein,london-1948,0.07630631753962018
Liechtenstein,london-2012,0.0
Liechtenstein,los-angeles-1984,0.013333333333333334
Liechtenstein,mexico-city-1968,0.0
Liechtenstein,montreal-1976,0.9573650793650794
Liechtenstein,munich-1972,0.006666666666666667
Liechtenstein,nagano-1998,0.3048888888888889
Liechtenstein,pyeongchang-2018,0.7766666666666666
Liechtenstein,rio-2016,0.10844841269841268
Liechtenstein,rome-1960,0.07630631753962018
Liechtenstein,salt-lake-city-2002,0.6833333333333333
Liechtenstein,sapporo-1972,0.08333333333333333
Liechtenstein,sarajevo-1984,3.5966666666666667
Liechtenstein,seoul-1988,0.8033333333333333
Liechtenstein,sochi-2014,0.034166666666666665
Liechtenstein,squaw-valley-1960,0.0033333333333333335
Liechtenstein,st-moritz-1948,2.7
Liechtenstein,sydney-2000,0.0
Liechtenstein,tokyo-1964,0.0
Liechtenstein,tokyo-2020,0.0
Liechtenstein,turin-2006,0.01
Liechtenstein,vancouver-2010,0.07833333333333334
Lithuania,albertville-1992,0.07222222222222223
Lithuania,amsterdam-1928,0.9455873015873015
Lithuania,athens-2004,10.693333333333333
Lithuania,atlanta-1996,8.116666666666667
Lithuania,barcelona-1992,10.806666666666667
Lithuania,beijing-2008,13.47
Lithuania,beijing-2022,2.58
Lithuania,lillehammer-1994,0.01
Lithuania,london-2012,8.746666666666666
Lithuania,nagano-1998,0.2836666666666666
Lithuania,paris-1924,0.525243506493506
Lithuania,pyeongchang-2018,1.9
Lithuania,rio-2016,20.64666666666667
Lithuania,salt-lake-city-2002,0.9
Lithuania,sochi-2014,2.4233333333333333
Lithuania,st-moritz-1928,0.023333333333333334
Lithuania,sydney-2000,11.566666666666666
Lithuania,tokyo-2020,5.866666666666666
Lithuania,turin-2006,1.0472222222222223
Lithuania,vancouver-2010,0.4444365079365078
Luxembourg,albertville-1992,1.526022486772487
Luxembourg,amsterdam-1928,11.166666666666666
Luxembourg,antwerp-1920,5.683333333333334
Luxembourg,athens-2004,0.47333333333333333
Luxembourg,atlanta-1996,0.3
Luxembourg,barcelona-1992,0.45858730158730165
Luxembourg,beijing-2008,1.75
Luxembourg,beijing-2022,0.46221581196581174
Luxembourg,berlin-1936,9.29
Luxembourg,calgary-1988,0.10854761904761906
Luxembourg,garmisch-partenkirchen-1936,1.4552539682539682
Luxembourg,helsinki-1952,11.903333333333334
Luxembourg,lillehammer-1994,0.02
Luxembourg,london-1948,9.71
Luxembourg,london-2012,0.36
Luxembourg,los-angeles-1984,1.8319682539682538
Luxembourg,melbourne-1956,0.22333333333333333
Luxembourg,mexico-city-1968,1.4716666666666667
Luxembourg,montreal-1976,0.11111111111111109
Luxembourg,moscow-1980,1.036988095238095
Luxembourg,munich-1972,0.45858730158730165
Luxembourg,paris-1900,1.6017857142857141
Luxembourg,paris-1924,25.41
Luxembourg,pyeongchang-2018,0.0
Luxembourg,rio-2016,0.03333333333333333
Luxembourg,rome-1960,10.433333333333334
Luxembourg,seoul-1988,1.5633333333333332
Luxembourg,sochi-2014,0.0
Luxembourg,st-moritz-1928,2.935
Luxembourg,stockholm-1912,5.314333333333334
Luxembourg,sydney-2000,0.37666666666666665
Luxembourg,tokyo-1964,0.7966666666666666
Luxembourg,tokyo-2020,0.7
Luxembourg,turin-2006,0.006666666666666667
MIX,athens-1896,4.621666666666667
MIX,lake-placid-1932,1.2980555555555555
MIX,paris-1900,45.32333333333333
MIX,st-louis-1904,16.92877777777778
Madagascar,athens-2004,0.02
Madagascar,atlanta-1996,1.331
Madagascar,barcelona-1992,0.41333333333333333
Madagascar,beijing-2008,0.09333333333333334
Madagascar,beijing-2022,0.0
Madagascar,london-2012,0.04
Madagascar,los-angeles-1984,0.13666666666666666
Madagascar,mexico-city-1968,0.278
Madagascar,moscow-1980,1.1774444444444445
Madagascar,munich-1972,0.1325
Madagascar,pyeongchang-2018,0.08521031746031744
Madagascar,rio-2016,0.3026547619047619
Madagascar,sydney-2000,0.0
Madagascar,tokyo-1964,0.07459974075840384
Madagascar,tokyo-2020,0.013333333333333334
Madagascar,turin-2006,0.5151866281866283
Malawi,athens-2004,0.0
Malawi,atlanta-1996,0.0
Malawi,barcelona-1992,0.0
Malawi,beijing-2008,0.45269841269841277
Malawi,london-2012,0.0033333333333333335
Malawi,los-angeles-1984,2.986666666666667
Malawi,munich-1972,0.53
Malawi,rio-2016,0.0
Malawi,seoul-1988,2.6766666666666667
Malawi,tokyo-2020,0.12423590298590301
Malaya,melbourne-1956,3.78
Malaya,rome-1960,0.7345555555555556
Malaysia,athens-2004,2.604
Malaysia,atlanta-1996,8.313333333333333
Malaysia,barcelona-1992,13.293333333333333
Malaysia,beijing-2008,7.243333333333333
Malaysia,beijing-2022,0.0
Malaysia,london-2012,5.56
Malaysia,los-angeles-1984,2.0395595238095243
Malaysia,mexico-city-1968,2.2132777777777775
Malaysia,montreal-1976,1.97
Malaysia,munich-1972,8.429333333333334
Malaysia,pyeongchang-2018,0.05132142857142859
Malaysia,rio-2016,11.393333333333333
Malaysia,seoul-1988,0.66
Malaysia,sydney-2000,6.15
Malaysia,tokyo-1964,9.23
Malaysia,tokyo-2020,5.403333333333333
Maldives,athens-2004,0.023333333333333334
Maldives,atlanta-1996,0.0
Maldives,barcelona-1992,0.0
Maldives,beijing-2008,0.0016666666666666668
Maldives,london-2012,0.0
Maldives,rio-2016,0.0
Maldives,seoul-1988,0.07630631753962018
Maldives,sydney-2000,0.0
Maldives,tokyo-2020,0.02
Mali,athens-2004,0.46221581196581174
Mali,barcelona-1992,0.023333333333333334
Mali,beijing-2008,2.3866666666666667
Mali,london-2012,0.075
Mali,los-angeles-1984,0.04694444444444444
Mali,mexico-city-1968,0.0
Mali,moscow-1980,0.30333333333333334
Mali,munich-1972,1.3066666666666666
Mali,rio-2016,0.0
Mali,seoul-1988,0.2744444444444445
Mali,sydney-2000,0.0
Mali,tokyo-1964,0.0
Mali,tokyo-2020,0.0
Malta,amsterdam-1928,3.1715
Malta,athens-2004,0.06666666666666667
Malta,atlanta-1996,0.38666666666666666
Malta,barcelona-1992,0.4653333333333333
Malta,beijing-2008,0.16333333333333333
Malta,beijing-2022,0.0
Malta,berlin-1936,0.4359247778365425
Malta,london-2012,0.3302380952380952
Malta,los-angeles-1984,0.08666666666666667
Malta,mexico-city-1968,0.06
Malta,moscow-1980,2.3533333333333335
Malta,munich-1972,0.5151866281866283
Malta,pyeongchang-2018,0.0
Malta,rio-2016,0.0
Malta,rome-1960,1.8438888888888891
Malta,seoul-1988,0.006666666666666667
Malta,sochi-2014,0.0
Malta,sydney-2000,0.12222222222222223
Malta,tokyo-2020,0.7466666666666667
Marshall Islands,beijing-2008,0.023333333333333334
Marshall Islands,london-2012,0.26760726310726324
Marshall Islands,rio-2016,0.0
Mauritania,barcelona-1992,0.07459974075840384
Mauritania,los-angeles-1984,0.07630631753962018
Mauritania,seoul-1988,1.8262110469653043
Mauritius,athens-2004,0.15
Mauritius,atlanta-1996,1.0433333333333332
Mauritius,barcelona-1992,2.199444444444444
Mauritius,beijing-2008,0.8033333333333333
Mauritius,london-2012,0.8333333333333334
Mauritius,los-angeles-1984,0.0005555555555555556
Mauritius,rio-2016,0.6566666666666666
Mauritius,seoul-1988,1.2866666666666666
Mauritius,sydney-2000,2.01
Mauritius,tokyo-2020,0.996
Mexico,albertville-1992,2.86
Mexico,amsterdam-1928,3.2133333333333334
Mexico,athens-2004,22.463333333333335
Mexico,atlanta-1996,22.433333333333334
Mexico,barcelona-1992,24.523333333333333
Mexico,beijing-2008,19.46
Mexico,beijing-2022,0.09
Mexico,berlin-1936,5.92
Mexico,calgary-1988,0.08333333333333333
Mexico,helsinki-1952,25.953333333333333
Mexico,lillehammer-1994,0.2685145502645504
Mexico,london-1948,34.22666666666667
Mexico,london-2012,21.463333333333335
Mexico,los-angeles-1932,22.546666666666667
Mexico,los-angeles-1984,49.803333333333335
Mexico,melbourne-1956,9.963333333333333
Mexico,mexico-city-1968,62.99333333333333
Mexico,montreal-1976,25.143333333333334
Mexico,moscow-1980,28.01
Mexico,munich-1972,33.236666666666665
Mexico,paris-1924,2.8733333333333335
Mexico,pyeongchang-2018,0.061111111111111116
Mexico,rio-2016,30.07
Mexico,rome-1960,12.08
Mexico,salt-lake-city-2002,0.495063492063492
Mexico,sarajevo-1984,0.0013333333333333335
Mexico,seoul-1988,35.32
Mexico,sochi-2014,0.07459974075840384
Mexico,st-moritz-1928,3.18
Mexico,sydney-2000,17.236666666666668
Mexico,tokyo-1964,30.866666666666667
Mexico,tokyo-2020,47.1
Mexico,vancouver-2010,0.0
Monaco,albertville-1992,1.8661666666666668
Monaco,amsterdam-1928,0.07630631753962018
Monaco,antwerp-1920,0.9882182539682541
Monaco,athens-2004,0.0
Monaco,atlanta-1996,0.07375
Monaco,barcelona-1992,0.002
Monaco,beijing-2008,0.6012355699855696
Monaco,beijing-2022,0.0
Monaco,berlin-1936,0.45
Monaco,calgary-1988,0.0
Monaco,helsinki-1952,0.7933333333333333
Monaco,lillehammer-1994,1.5380238095238095
Monaco,london-1948,0.22
Monaco,london-2012,0.03
Monaco,los-angeles-1984,0.02666666666666667
Monaco,mexico-city-1968,0.019166666666666665
Monaco,montreal-1976,1.92
Monaco,munich-1972,0.0
Monaco,nagano-1998,2.736666666666667
Monaco,paris-1924,1.33
Monaco,pyeongchang-2018,0.16533333333333333
Monaco,rio-2016,0.0
Monaco,rome-1960,2.0411666666666664
Monaco,salt-lake-city-2002,1.757596560846561
Monaco,sarajevo-1984,0.0
Monaco,seoul-1988,0.20666666666666667
Monaco,sochi-2014,0.34933333333333333
Monaco,sydney-2000,0.016666666666666666
Monaco,tokyo-1964,0.0
Monaco,tokyo-2020,1.4491428571428573
Monaco,turin-2006,0.0925
Monaco,vancouver-2010,0.29598280423280426
Mongolia,albertville-1992,0.5966666666666667
Mongolia,athens-2004,1.4433333333333334
Mongolia,atlanta-1996,2.0566666666666666
Mongolia,barcelona-1992,10.633333333333333
Mongolia,beijing-2008,7.183333333333334
Mongolia,beijing-2022,0.0
Mongolia,calgary-1988,0.19
Mongolia,grenoble-1968,0.24
Mongolia,innsbruck-1964,1.3866666666666667
Mongolia,lake-placid-1980,0.0
Mongolia,lillehammer-1994,0.73
Mongolia,london-2012,7.443333333333333
Mongolia,mexico-city-1968,5.913333333333333
Mongolia,montreal-1976,7.72
Mongolia,moscow-1980,13.093333333333334
Mongolia,munich-1972,5.55
Mongolia,nagano-1998,0.1
Mongolia,pyeongchang-2018,0.01
Mongolia,rio-2016,9.816666666666666
Mongolia,salt-lake-city-2002,0.016666666666666666
Mongolia,sapporo-1972,0.06055555555555556
Mongolia,sarajevo-1984,0.9703095238095236
Mongolia,seoul-1988,5.95
Mongolia,sochi-2014,0.0
Mongolia,sydney-2000,2.2733333333333334
Mongolia,tokyo-1964,5.006666666666667
Mongolia,tokyo-2020,24.94333333333333
Mongolia,turin-2006,0.0
Mongolia,vancouver-2010,0.0016666666666666668
Montenegro,beijing-2008,3.0226666666666664
Montenegro,beijing-2022,0.0
Montenegro,london-2012,4.58
Montenegro,pyeongchang-2018,0.0
Montenegro,rio-2016,4.733333333333333
Montenegro,sochi-2014,0.09599206349206346
Montenegro,tokyo-2020,32.943333333333335
Montenegro,vancouver-2010,0.04666666666666667
Morocco,albertville-1992,2.0
Morocco,athens-2004,9.426666666666666
Morocco,atlanta-1996,3.7133333333333334
Morocco,barcelona-1992,7.3566666666666665
Morocco,beijing-2008,6.943333333333333
Morocco,beijing-2022,0.07459974075840384
Morocco,calgary-1988,0.0008333333333333334
Morocco,grenoble-1968,0.15
Morocco,london-2012,3.953333333333333
Morocco,los-angeles-1984,5.15
Morocco,mexico-city-1968,3.25
Morocco,montreal-1976,1.0633333333333332
Morocco,munich-1972,4.1
Morocco,pyeongchang-2018,0.0016666666666666668
Morocco,rio-2016,4.453333333333333
Morocco,rome-1960,9.146666666666667
Morocco,sarajevo-1984,0.0
Morocco,seoul-1988,6.666666666666667
Morocco,sochi-2014,0.0
Morocco,sydney-2000,8.446666666666667
Morocco,tokyo-1964,3.591666666666667
Morocco,tokyo-2020,2.973333333333333
Morocco,vancouver-2010,0.0
Mozambique,athens-2004,0.027555555555555552
Mozambique,atlanta-1996,0.7276190476190476
Mozambique,barcelona-1992,0.016666666666666666
Mozambique,beijing-2008,0.0
Mozambique,london-2012,0.04666666666666667
Mozambique,los-angeles-1984,0.0
Mozambique,rio-2016,0.03
Mozambique,seoul-1988,0.048499999999999995
Mozambique,sydney-2000,0.42053968253968266
Mozambique,tokyo-2020,0.52
Myanmar,athens-2004,0.0011111111111111111
Myanmar,atlanta-1996,0.02
Myanmar,barcelona-1992,0.0038888888888888883
Myanmar,beijing-2008,0.6033333333333334
Myanmar,helsinki-1952,3.96
Myanmar,london-1948,0.6533333333333333
Myanmar,london-2012,0.0033333333333333335
Myanmar,los-angeles-1984,0.0
Myanmar,melbourne-1956,1.3333333333333333
Myanmar,mexico-city-1968,0.32761904761904764
Myanmar,moscow-1980,0.03242063492063492
Myanmar,munich-1972,3.3937222222222223
Myanmar,rio-2016,0.02666666666666667
Myanmar,rome-1960,1.4533333333333334
Myanmar,seoul-1988,0.07459974075840384
Myanmar,sydney-2000,0.06666666666666667
Myanmar,tokyo-1964,0.8433333333333334
Myanmar,tokyo-2020,1.4313362193362187
Namibia,athens-2004,0.35744444444444445
Namibia,atlanta-1996,0.9455873015873015
Namibia,barcelona-1992,1.3073333333333332
Namibia,beijing-2008,0.5544444444444445
Namibia,london-2012,0.18333333333333332
Namibia,rio-2016,0.19333333333333333
Namibia,sydney-2000,0.06333333333333334
Namibia,tokyo-2020,0.9594722222222223
Nauru,athens-2004,0.33
Nauru,atlanta-1996,0.52
Nauru,beijing-2008,0.5873874458874455
Nauru,london-2012,0.06
Nauru,rio-2016,0.5193910903910907
Nauru,sydney-2000,1.9033333333333333
Nauru,tokyo-2020,0.5873874458874455
Nepal,athens-2004,0.023333333333333334
Nepal,atlanta-1996,0.0
Nepal,barcelona-1992,0.0
Nepal,beijing-2008,0.6457738095238097
Nepal,london-2012,0.03
Nepal,los-angeles-1984,0.05
Nepal,montreal-1976,0.0
Nepal,moscow-1980,0.20333333333333334
Nepal,munich-1972,0.0033333333333333335
Nepal,rio-2016,0.06333333333333334
Nepal,salt-lake-city-2002,0.0
Nepal,seoul-1988,0.7233333333333334
Nepal,sochi-2014,0.0
Nepal,sydney-2000,0.006666666666666667
Nepal,tokyo-1964,0.9483333333333334
Nepal,tokyo-2020,0.013333333333333334
Nepal,turin-2006,0.0
Nepal,vancouver-2010,0.0
Netherlands,albertville-1992,14.156666666666666
Netherlands,amsterdam-1928,72.11333333333333
Netherlands,antwerp-1920,60.28333333333333
Netherlands,athens-2004,73.58333333333333
Netherlands,atlanta-1996,83.52
Netherlands,barcelona-1992,75.66666666666667
Netherlands,beijing-2008,85.21666666666667
Netherlands,beijing-2022,32.663333333333334
Netherlands,berlin-1936,57.36333333333334
Netherlands,calgary-1988,6.866666666666666
Netherlands,cortina-d-ampezzo-1956,0.24333333333333335
Netherlands,garmisch-partenkirchen-1936,1.36
Netherlands,grenoble-1968,9.33
Netherlands,helsinki-1952,35.656666666666666
Netherlands,innsbruck-1964,1.735
Netherlands,innsbruck-1976,6.373333333333333
Netherlands,lake-placid-1980,9.283333333333333
Netherlands,lillehammer-1994,8.063333333333333
Netherlands,london-1908,47.53333333333333
Netherlands,london-1948,58.553333333333335
Netherlands,london-2012,71.94
Netherlands,los-angeles-1932,14.886666666666667
Netherlands,los-angeles-1984,57.73
Netherlands,mexico-city-1968,41.51
Netherlands,montreal-1976,41.766666666666666
Netherlands,moscow-1980,27.60333333333333
Netherlands,munich-1972,47.51
Netherlands,nagano-1998,13.813333333333333
Netherlands,oslo-1952,3.88
Netherlands,paris-1900,13.936666666666667
Netherlands,paris-1924,48.223333333333336
Netherlands,pyeongchang-2018,26.963333333333335
Netherlands,rio-2016,91.99333333333334
Netherlands,rome-1960,29.796666666666667
Netherlands,salt-lake-city-2002,12.36
Netherlands,sapporo-1972,11.466666666666667
Netherlands,sarajevo-1984,1.86
Netherlands,seoul-1988,55.986666666666665
Netherlands,sochi-2014,33.53
Netherlands,squaw-valley-1960,2.1533333333333333
Netherlands,st-moritz-1928,2.2266666666666666
Netherlands,st-moritz-1948,2.2132777777777775
Netherlands,stockholm-1912,2.394845959595959
Netherlands,sydney-2000,85.88333333333334
Netherlands,tokyo-1964,38.53333333333333
Netherlands,tokyo-2020,191.65333333333334
Netherlands,turin-2006,15.36
Netherlands,vancouver-2010,18.936666666666667
Netherlands Antilles,albertville-1992,0.0
Netherlands Antilles,athens-2004,0.07459974075840384
Netherlands Antilles,atlanta-1996,0.09
Netherlands Antilles,barcelona-1992,0.0
Netherlands Antilles,beijing-2008,0.07333333333333333
Netherlands Antilles,calgary-1988,0.04122222222222222
Netherlands Antilles,helsinki-1952,3.064
Netherlands Antilles,los-angeles-1984,0.13666666666666666
Netherlands Antilles,mexico-city-1968,0.03334126984126984
Netherlands Antilles,montreal-1976,0.0
Netherlands Antilles,munich-1972,0.0
Netherlands Antilles,rome-1960,0.7466666666666667
Netherlands Antilles,seoul-1988,1.0395555555555558
Netherlands Antilles,sydney-2000,0.006666666666666667
Netherlands Antilles,tokyo-1964,0.7996785714285715
New Zealand,albertville-1992,3.296666666666667
New Zealand,amsterdam-1928,2.994666666666667
New Zealand,antwerp-1920,4.399142857142856
New Zealand,athens-2004,49.07
New Zealand,atlanta-1996,34.74
New Zealand,barcelona-1992,49.99
New Zealand,beijing-2008,55.14
New Zealand,beijing-2022,3.323944444444445
New Zealand,berlin-1936,2.84
New Zealand,calgary-1988,2.6333333333333333
New Zealand,grenoble-1968,0.0
New Zealand,helsinki-1952,4.95
New Zealand,innsbruck-1976,0.06333333333333334
New Zealand,lake-placid-1980,0.06333333333333334
New Zealand,lillehammer-1994,1.9866666666666666
New Zealand,london-1948,0.6386666666666667
New Zealand,london-2012,63.47666666666667
New Zealand,los-angeles-1932,4.166666666666667
New Zealand,los-angeles-1984,42.406666666666666
New Zealand,melbourne-1956,12.44
New Zealand,mexico-city-1968,13.70472222222222
New Zealand,montreal-1976,13.75
New Zealand,moscow-1980,2.8905
New Zealand,munich-1972,16.433333333333334
New Zealand,nagano-1998,0.3775
New Zealand,oslo-1952,0.0
New Zealand,paris-1900,0.07459974075840384
New Zealand,paris-1924,1.1704999999999999
New Zealand,pyeongchang-2018,5.68
New Zealand,rio-2016,63.43333333333333
New Zealand,rome-1960,7.966666666666667
New Zealand,salt-lake-city-2002,2.264444444444444
New Zealand,sapporo-1972,0.0
New Zealand,sarajevo-1984,0.0
New Zealand,seoul-1988,47.95666666666666
New Zealand,sochi-2014,1.4266666666666667
New Zealand,squaw-valley-1960,0.14127777777777778
New Zealand,st-louis-1904,0.07459974075840384
New Zealand,sydney-2000,33.473333333333336
New Zealand,tokyo-1964,20.85
New Zealand,tokyo-2020,139.61666666666667
New Zealand,turin-2006,4.553333333333334
New Zealand,vancouver-2010,1.6066666666666667
Newfoundland,st-louis-1904,0.07459974075840384
Nicaragua,athens-2004,0.07
Nicaragua,atlanta-1996,2.493333333333333
Nicaragua,barcelona-1992,0.9477777777777777
Nicaragua,beijing-2008,0.0
Nicaragua,london-2012,0.89
Nicaragua,los-angeles-1984,0.2555370370370372
Nicaragua,mexico-city-1968,1.69
Nicaragua,montreal-1976,2.6433333333333335
Nicaragua,moscow-1980,0.0
Nicaragua,munich-1972,0.054444444444444455
Nicaragua,rio-2016,0.0
Nicaragua,sydney-2000,0.07666666666666666
Nicaragua,tokyo-2020,0.15
Niger,athens-2004,0.0
Niger,atlanta-1996,0.0
Niger,barcelona-1992,0.267462962962963
Niger,beijing-2008,0.08
Niger,london-2012,0.13666666666666666
Niger,los-angeles-1984,0.018774928774928774
Niger,mexico-city-1968,0.00333502973477839
Niger,montreal-1976,0.8445875790875794
Niger,munich-1972,0.9573650793650794
Niger,rio-2016,0.63
Niger,seoul-1988,0.285
Niger,sydney-2000,0.0
Niger,tokyo-1964,0.0033333333333333335
Niger,tokyo-2020,0.33
Nigeria,athens-2004,13.59
Nigeria,atlanta-1996,12.163333333333334
Nigeria,barcelona-1992,12.126666666666667
Nigeria,beijing-2008,23.89
Nigeria,beijing-2022,0.0
Nigeria,helsinki-1952,0.023333333333333334
Nigeria,london-2012,10.27
Nigeria,los-angeles-1984,5.68
Nigeria,melbourne-1956,0.6386666666666667
Nigeria,mexico-city-1968,2.16
Nigeria,montreal-1976,0.8115082972582969
Nigeria,moscow-1980,5.883333333333334
Nigeria,munich-1972,1.6297777777777778
Nigeria,pyeongchang-2018,0.04666666666666667
Nigeria,rio-2016,9.89
Nigeria,rome-1960,0.9173333333333333
Nigeria,seoul-1988,7.973333333333334
Nigeria,sydney-2000,14.22
Nigeria,tokyo-1964,3.19
Nigeria,tokyo-2020,38.20333333333333
North Borneo,melbourne-1956,0.07459974075840384
North Macedonia,beijing-2022,0.0
North Macedonia,tokyo-2020,1.6866666666666668
Norway,albertville-1992,37.21333333333333
Norway,amsterdam-1928,29.98
Norway,antwerp-1920,74.42
Norway,athens-2004,18.156666666666666
Norway,atlanta-1996,23.923333333333332
Norway,barcelona-1992,20.333333333333332
Norway,beijing-2008,25.59
Norway,beijing-2022,63.00666666666667
Norway,berlin-1936,30.316666666666666
Norway,calgary-1988,18.316666666666666
Norway,chamonix-1924,15.323333333333334
Norway,cortina-d-ampezzo-1956,18.34
Norway,garmisch-partenkirchen-1936,21.64666666666667
Norway,grenoble-1968,28.246666666666666
Norway,helsinki-1952,30.113333333333333
Norway,innsbruck-1964,22.24
Norway,innsbruck-1976,17.563333333333333
Norway,lake-placid-1932,15.76
Norway,lake-placid-1980,22.16
Norway,lillehammer-1994,42.55
Norway,london-1908,18.85333333333333
Norway,london-1948,26.116666666666667
Norway,london-2012,10.103333333333333
Norway,los-angeles-1932,0.43205158730158727
Norway,los-angeles-1984,24.52
Norway,melbourne-1956,6.89
Norway,mexico-city-1968,13.976666666666667
Norway,montreal-1976,15.62
Norway,munich-1972,27.036666666666665
Norway,nagano-1998,41.64666666666667
Norway,oslo-1952,28.1
Norway,paris-1900,5.028611111111112
Norway,paris-1924,29.5
Norway,pyeongchang-2018,59.13333333333333
Norway,rio-2016,7.713333333333333
Norway,rome-1960,8.343333333333334
